event_id,dataset_version,random_seed,user_id,event_type,product_id,category_id,shop_id,event_at,event_weight,source,valid_for_profile
dat1-event-0608,mock-reco-v1,20260902,dat1,ORDER_CANCELLED,product-032,cat-kitchen,shop-02,Sat Aug 15 2026 04:55:00 GMT+0700 (Indochina Time),0,storefront,0
dat1-event-0609,mock-reco-v1,20260902,dat1,ORDER_CANCELLED,product-084,cat-mother-baby,shop-02,Sat Aug 15 2026 19:42:00 GMT+0700 (Indochina Time),0,storefront,0
dat1-event-0610,mock-reco-v1,20260902,dat1,ORDER_CANCELLED,product-112,cat-grocery,shop-01,Sun Aug 16 2026 22:41:00 GMT+0700 (Indochina Time),0,storefront,0
dat2-event-0611,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-058,cat-fashion-men,shop-02,Thu Jul 02 2026 21:16:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0612,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-082,cat-mother-baby,shop-04,Sat Jul 04 2026 00:15:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0613,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-118,cat-grocery,shop-07,Sun Jul 05 2026 03:14:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0614,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-042,cat-fashion-women,shop-05,Mon Jul 06 2026 06:13:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0615,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-066,cat-beauty,shop-07,Mon Jul 06 2026 09:12:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0616,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-017,cat-computers,shop-10,Tue Jul 07 2026 12:11:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0617,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-120,cat-grocery,shop-05,Wed Jul 08 2026 15:10:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0618,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-043,cat-fashion-women,shop-10,Thu Jul 09 2026 18:09:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0619,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-067,cat-beauty,shop-12,Fri Jul 10 2026 21:24:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0620,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-084,cat-mother-baby,shop-02,Sun Jul 12 2026 00:23:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0621,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-106,cat-pets,shop-06,Sun Jul 12 2026 14:29:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0622,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-044,cat-fashion-women,shop-03,Mon Jul 13 2026 11:30:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0623,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-068,cat-beauty,shop-05,Tue Jul 14 2026 08:31:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0624,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-085,cat-mother-baby,shop-08,Thu Jul 16 2026 05:32:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0625,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-007,cat-electronics,shop-07,Fri Jul 17 2026 02:25:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0626,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-032,cat-kitchen,shop-02,Fri Jul 17 2026 23:26:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0627,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-069,cat-beauty,shop-10,Sat Jul 18 2026 20:27:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0628,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-086,cat-mother-baby,shop-01,Sun Jul 19 2026 17:28:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0629,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-009,cat-electronics,shop-05,Mon Jul 20 2026 14:37:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0630,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-046,cat-fashion-women,shop-01,Tue Jul 21 2026 11:38:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0631,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-001,cat-electronics,shop-01,Wed Jul 22 2026 11:58:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0632,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-087,cat-mother-baby,shop-06,Thu Jul 23 2026 14:57:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0633,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-012,cat-computers,shop-08,Sat Jul 25 2026 06:00:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0634,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-047,cat-fashion-women,shop-06,Sat Jul 25 2026 08:59:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0635,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-071,cat-sports,shop-08,Mon Jul 27 2026 00:02:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0636,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-060,cat-fashion-men,shop-12,Tue Jul 28 2026 03:01:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0637,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-014,cat-computers,shop-07,Tue Jul 28 2026 18:04:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0638,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-048,cat-fashion-women,shop-11,Wed Jul 29 2026 21:03:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0639,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-072,cat-sports,shop-01,Thu Jul 30 2026 12:06:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0640,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-089,cat-mother-baby,shop-04,Fri Jul 31 2026 15:05:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0641,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-018,cat-computers,shop-03,Sat Aug 01 2026 09:59:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0642,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-049,cat-fashion-women,shop-05,Sun Aug 02 2026 07:00:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0643,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-073,cat-sports,shop-07,Mon Aug 03 2026 15:57:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0644,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-090,cat-mother-baby,shop-09,Tue Aug 04 2026 12:58:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0645,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-019,cat-computers,shop-08,Wed Aug 05 2026 21:55:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0646,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-107,cat-pets,shop-11,Thu Aug 06 2026 18:56:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0647,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-074,cat-sports,shop-12,Sat Aug 08 2026 03:53:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0648,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-092,cat-books,shop-07,Sun Aug 09 2026 00:54:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0649,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-024,cat-home,shop-09,Sun Aug 09 2026 09:51:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0650,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-052,cat-fashion-men,shop-08,Tue Aug 11 2026 06:52:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0651,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-034,cat-kitchen,shop-12,Wed Aug 12 2026 05:20:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0652,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-094,cat-books,shop-05,Wed Aug 12 2026 08:19:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0653,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-026,cat-home,shop-08,Thu Aug 13 2026 11:18:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0654,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-057,cat-fashion-men,shop-09,Fri Aug 14 2026 14:17:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0655,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-076,cat-sports,shop-10,Sat Aug 15 2026 17:24:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0656,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-002,cat-electronics,shop-06,Sun Aug 16 2026 20:23:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0657,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-031,cat-kitchen,shop-09,Mon Aug 17 2026 23:22:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0658,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-059,cat-fashion-men,shop-07,Wed Aug 19 2026 02:21:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0659,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-077,cat-sports,shop-03,Thu Aug 20 2026 05:12:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0660,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-099,cat-books,shop-07,Thu Aug 20 2026 08:11:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0661,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-091,cat-books,shop-02,Sat Aug 22 2026 02:49:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0662,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-061,cat-beauty,shop-06,Sat Aug 22 2026 23:50:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0663,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-078,cat-sports,shop-08,Sun Aug 23 2026 20:51:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0664,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-101,cat-pets,shop-05,Mon Aug 24 2026 17:52:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0665,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-035,cat-kitchen,shop-05,Tue Aug 25 2026 14:53:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0666,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-020,cat-computers,shop-01,Wed Aug 26 2026 11:54:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0667,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-079,cat-sports,shop-01,Thu Aug 27 2026 08:55:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0668,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-104,cat-pets,shop-08,Sat Aug 29 2026 05:56:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0669,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-038,cat-kitchen,shop-09,Sun Aug 30 2026 02:41:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0670,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-063,cat-beauty,shop-04,Mon Jun 01 2026 23:42:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0671,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-108,cat-pets,shop-04,Wed Jun 03 2026 00:18:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0672,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-111,cat-grocery,shop-08,Thu Jun 04 2026 03:17:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0673,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-040,cat-kitchen,shop-07,Thu Jun 04 2026 18:20:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0674,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-064,cat-beauty,shop-09,Fri Jun 05 2026 21:19:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0675,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-081,cat-mother-baby,shop-11,Sat Jun 06 2026 12:14:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0676,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-036,cat-kitchen,shop-10,Sun Jun 07 2026 15:13:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0677,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-041,cat-fashion-women,shop-12,Tue Jun 09 2026 06:16:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0678,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-065,cat-beauty,shop-02,Tue Jun 09 2026 09:15:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0679,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-082,cat-mother-baby,shop-04,Thu Jun 11 2026 00:26:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0680,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-118,cat-grocery,shop-07,Fri Jun 12 2026 03:25:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0681,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-003,cat-electronics,shop-11,Fri Jun 12 2026 21:47:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0682,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-066,cat-beauty,shop-07,Sat Jun 13 2026 18:48:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0683,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-083,cat-mother-baby,shop-09,Mon Jun 15 2026 03:45:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0684,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-120,cat-grocery,shop-05,Tue Jun 16 2026 00:46:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0685,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-043,cat-fashion-women,shop-10,Tue Jun 16 2026 09:51:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0686,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-093,cat-books,shop-12,Thu Jun 18 2026 06:52:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0687,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-084,cat-mother-baby,shop-02,Thu Jun 18 2026 15:49:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0688,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-005,cat-electronics,shop-09,Fri Jun 19 2026 12:50:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0689,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-044,cat-fashion-women,shop-03,Sat Jun 20 2026 21:55:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0690,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-068,cat-beauty,shop-05,Sun Jun 21 2026 18:56:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0691,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-021,cat-home,shop-06,Tue Jun 23 2026 03:32:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0692,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-007,cat-electronics,shop-07,Wed Jun 24 2026 06:31:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0693,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-045,cat-fashion-women,shop-08,Wed Jun 24 2026 09:30:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0694,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-069,cat-beauty,shop-10,Thu Jun 25 2026 12:29:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0695,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-086,cat-mother-baby,shop-01,Fri Jun 26 2026 15:28:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0696,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-109,cat-pets,shop-10,Sat Jun 27 2026 18:27:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0697,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-046,cat-fashion-women,shop-01,Sun Jun 28 2026 21:26:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0698,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-070,cat-beauty,shop-03,Tue Jun 30 2026 00:25:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0699,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-087,cat-mother-baby,shop-06,Wed Jul 01 2026 03:24:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0700,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-012,cat-computers,shop-08,Thu Jul 02 2026 06:23:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0701,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-037,cat-kitchen,shop-04,Fri Jul 03 2026 01:01:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0702,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-071,cat-sports,shop-08,Fri Jul 03 2026 22:02:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0703,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-088,cat-mother-baby,shop-11,Sat Jul 04 2026 19:03:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0704,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-014,cat-computers,shop-07,Sun Jul 05 2026 16:04:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0705,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-048,cat-fashion-women,shop-11,Mon Jul 06 2026 12:57:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0706,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-004,cat-electronics,shop-04,Tue Jul 07 2026 09:58:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0707,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-089,cat-mother-baby,shop-04,Thu Jul 09 2026 06:59:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0708,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-016,cat-computers,shop-05,Fri Jul 10 2026 04:00:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0709,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-049,cat-fashion-women,shop-05,Sat Jul 11 2026 00:53:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0710,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-073,cat-sports,shop-07,Sat Jul 11 2026 21:54:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0711,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-095,cat-books,shop-10,Mon Jul 13 2026 05:27:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0712,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-019,cat-computers,shop-08,Tue Jul 14 2026 02:28:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0713,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-050,cat-fashion-women,shop-10,Tue Jul 14 2026 11:25:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0714,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-074,cat-sports,shop-12,Wed Jul 15 2026 08:26:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0715,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-092,cat-books,shop-07,Thu Jul 16 2026 17:23:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0716,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-022,cat-home,shop-11,Fri Jul 17 2026 14:24:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0717,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-052,cat-fashion-men,shop-08,Sat Jul 18 2026 23:21:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0718,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-075,cat-sports,shop-05,Sun Jul 19 2026 20:22:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0719,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-094,cat-books,shop-05,Tue Jul 21 2026 05:19:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0720,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-026,cat-home,shop-08,Wed Jul 22 2026 02:20:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0721,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-110,cat-pets,shop-03,Wed Jul 22 2026 07:26:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0722,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-076,cat-sports,shop-10,Thu Jul 23 2026 10:25:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0723,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-097,cat-books,shop-09,Sat Jul 25 2026 01:28:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0724,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-031,cat-kitchen,shop-09,Sun Jul 26 2026 04:27:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0725,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-059,cat-fashion-men,shop-07,Sun Jul 26 2026 19:30:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0726,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-039,cat-kitchen,shop-02,Mon Jul 27 2026 22:29:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0727,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-099,cat-books,shop-07,Tue Jul 28 2026 13:32:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0728,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-033,cat-kitchen,shop-07,Wed Jul 29 2026 16:31:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0729,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-061,cat-beauty,shop-06,Thu Jul 30 2026 07:34:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0730,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-078,cat-sports,shop-08,Fri Jul 31 2026 10:33:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0731,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-006,cat-electronics,shop-02,Sat Aug 01 2026 12:05:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0732,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-035,cat-kitchen,shop-05,Sun Aug 02 2026 09:06:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0733,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-062,cat-beauty,shop-11,Tue Aug 04 2026 06:07:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0734,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-079,cat-sports,shop-01,Wed Aug 05 2026 03:08:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0735,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-104,cat-pets,shop-08,Thu Aug 06 2026 00:01:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0736,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-096,cat-books,shop-03,Thu Aug 06 2026 21:02:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0737,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-063,cat-beauty,shop-04,Fri Aug 07 2026 18:03:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0738,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-080,cat-sports,shop-06,Sat Aug 08 2026 15:04:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0739,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-111,cat-grocery,shop-08,Sun Aug 09 2026 12:13:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0740,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-040,cat-kitchen,shop-07,Mon Aug 10 2026 09:14:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0741,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-023,cat-home,shop-04,Tue Aug 11 2026 14:36:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0742,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-081,cat-mother-baby,shop-11,Wed Aug 12 2026 17:35:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0743,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-116,cat-grocery,shop-09,Thu Aug 13 2026 20:34:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0744,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-041,cat-fashion-women,shop-12,Fri Aug 14 2026 23:33:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0745,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-065,cat-beauty,shop-02,Sun Aug 16 2026 02:32:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0746,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-112,cat-grocery,shop-01,Mon Aug 17 2026 05:31:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0747,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-118,cat-grocery,shop-07,Mon Aug 17 2026 08:30:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0748,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-042,cat-fashion-women,shop-05,Tue Aug 18 2026 11:29:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0749,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-066,cat-beauty,shop-07,Wed Aug 19 2026 14:44:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0750,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-083,cat-mother-baby,shop-09,Thu Aug 20 2026 17:43:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0751,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-051,cat-fashion-men,shop-03,Fri Aug 21 2026 12:59:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0752,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-043,cat-fashion-women,shop-10,Sat Aug 22 2026 10:00:00 GMT+0700 (Indochina Time),1,storefront,1
dat2-event-0753,mock-reco-v1,20260902,dat2,PRODUCT_VIEW,product-067,cat-beauty,shop-12,Sun Aug 23 2026 18:57:00 GMT+0700 (Indochina Time),1,storefront,1
