example_id,dataset_version,random_seed,model_version,feature_schema_version,split,fold,user_id,product_id,category_id,shop_id,impression_at,label,label_source,category_affinity,shop_affinity,view_count_30d,favorite_flag,followed_shop_flag,order_count_90d,preferred_price_distance,price_band_match,rating_average_basis_points,rating_confidence,sold_count_log1p,promotion_active,freshness_score,text_relevance,inventory_available,profile_score,sample_weight
dat2-pair-0042,mock-reco-v1,20260902,1,1,train,1,dat2,product-112,cat-grocery,shop-01,Wed Aug 12 2026 08:07:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,418,0.174,8.3682,0,0.6329,0.6114,1,100,1
dat2-pair-0043,mock-reco-v1,20260902,1,1,train,2,dat2,product-069,cat-beauty,shop-10,Thu Aug 13 2026 11:06:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,6,0,0,1,1,0,451,0.191,8.3497,0,0.9041,0.8,0,100,1
dat2-pair-0044,mock-reco-v1,20260902,1,1,train,3,dat2,product-021,cat-home,shop-06,Fri Aug 14 2026 14:05:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,371,0.539,9.0531,1,0.8932,0.4686,1,100,1
dat2-pair-0045,mock-reco-v1,20260902,1,1,train,4,dat2,product-088,cat-mother-baby,shop-11,Sat Aug 15 2026 17:04:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,4,1,0,0,1,0,430,0.684,9.0384,0,0.8904,0.8571,1,100,1
dat2-pair-0046,mock-reco-v1,20260902,1,1,heldout,0,dat2,product-060,cat-fashion-men,shop-12,Sun Aug 16 2026 20:03:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,371,1,8.8635,0,0.8384,0.5257,1,100,1
dat2-pair-0047,mock-reco-v1,20260902,1,1,train,1,dat2,product-019,cat-computers,shop-08,Mon Aug 17 2026 23:02:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,0,1,0,460,1,7.1325,0,0.6384,0.5543,1,100,1
dat2-pair-0048,mock-reco-v1,20260902,1,1,train,2,dat2,product-117,cat-grocery,shop-02,Wed Aug 19 2026 02:01:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,411,1,9.3458,0,0.6411,0.5829,1,100,1
dat2-pair-0049,mock-reco-v1,20260902,1,1,train,3,dat2,product-057,cat-fashion-men,shop-09,Thu Aug 20 2026 05:00:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,0,1,1,1,0,422,1,8.6034,0,0.8082,0.6114,1,100,1
dat2-pair-0050,mock-reco-v1,20260902,1,1,train,4,dat2,product-027,cat-home,shop-01,Thu Aug 20 2026 07:59:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,467,1,8.5768,0,0.9096,0.44,1,100,1
dat2-pair-0051,mock-reco-v1,20260902,1,1,heldout,0,dat2,product-078,cat-sports,shop-08,Sat Aug 22 2026 02:37:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,1,5,1,1,1,1,0,405,1,8.9371,1,0.5205,0.8286,1,100,1
dat2-pair-0052,mock-reco-v1,20260902,1,1,train,1,dat2,product-096,cat-books,shop-03,Sat Aug 22 2026 23:38:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,429,1,9.0212,1,0.9808,0.4971,1,100,1
dat2-pair-0053,mock-reco-v1,20260902,1,1,train,2,dat2,product-111,cat-grocery,shop-08,Sun Aug 23 2026 20:39:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,0,1,0,381,1,7.8969,1,0.6356,0.5257,1,100,1
dat2-pair-0054,mock-reco-v1,20260902,1,1,train,3,dat2,product-003,cat-electronics,shop-11,Mon Aug 24 2026 17:40:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,397,1,8.7852,0,0.526,0.5543,1,100,1
dat2-pair-0055,mock-reco-v1,20260902,1,1,train,4,dat2,product-042,cat-fashion-women,shop-05,Tue Aug 25 2026 14:33:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,1,5,1,1,1,1,0,446,0.306,5.8693,0,0.7315,0.9429,1,100,1
dat2-pair-0056,mock-reco-v1,20260902,1,1,heldout,0,dat2,product-032,cat-kitchen,shop-02,Wed Aug 26 2026 11:34:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,1,1,0,377,1,9.3026,0,0.9973,0.6114,1,100,1
dat2-pair-0057,mock-reco-v1,20260902,1,1,train,1,dat2,product-068,cat-beauty,shop-05,Thu Aug 27 2026 08:35:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,1,6,1,1,1,1,0,458,1,8.4149,0,0.9178,0.8,1,100,1
dat2-pair-0058,mock-reco-v1,20260902,1,1,train,2,dat2,product-103,cat-pets,shop-03,Sat Aug 29 2026 05:36:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,372,0.286,5.5607,0,0.6548,0.4686,0,100,1
dat2-pair-0059,mock-reco-v1,20260902,1,1,train,3,dat2,product-087,cat-mother-baby,shop-06,Sun Aug 30 2026 02:29:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,1,0,0,1,0,393,1,8.8248,0,0.8932,0.8571,1,100,1
dat2-pair-0060,mock-reco-v1,20260902,1,1,train,4,dat2,product-010,cat-electronics,shop-10,Mon Jun 01 2026 23:30:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,442,0.368,9.2536,0,0.989,0.5257,1,100,1
dat2-pair-0061,mock-reco-v1,20260902,1,1,heldout,0,dat2,product-016,cat-computers,shop-05,Wed Jun 03 2026 00:06:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,4,1,1,0,1,0,445,0.327,8.7175,1,0.674,0.5543,1,100,1
dat2-pair-0062,mock-reco-v1,20260902,1,1,train,1,dat2,product-039,cat-kitchen,shop-02,Thu Jun 04 2026 03:05:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,458,1,7.3382,0,0.9726,0.5829,1,100,1
dat2-pair-0063,mock-reco-v1,20260902,1,1,train,2,dat2,product-052,cat-fashion-men,shop-08,Thu Jun 04 2026 18:08:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,0,1,0,415,0.335,8.5966,0,0.8164,0.6114,0,100,1
dat2-pair-0064,mock-reco-v1,20260902,1,1,train,3,dat2,product-108,cat-pets,shop-04,Fri Jun 05 2026 21:07:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,0.5833,0,483,0.229,8.3345,0,0.6685,0.44,1,100,1
dat2-pair-0065,mock-reco-v1,20260902,1,1,train,4,dat2,product-077,cat-sports,shop-03,Sat Jun 06 2026 12:10:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,0,0,1,1,0,442,0.22,9.13,0,0.5178,0.8286,1,100,1
dat2-pair-0066,mock-reco-v1,20260902,1,1,heldout,0,dat2,product-017,cat-computers,shop-10,Sun Jun 07 2026 15:09:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,1,1,0,430,1,9.3026,0,0.6767,0.4971,1,100,1
dat2-pair-0067,mock-reco-v1,20260902,1,1,train,1,dat2,product-104,cat-pets,shop-08,Tue Jun 09 2026 06:12:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,1,0.0833,1,461,1,9.2725,0,0.6575,0.5257,1,100,1
dat2-pair-0068,mock-reco-v1,20260902,1,1,train,2,dat2,product-055,cat-fashion-men,shop-11,Tue Jun 09 2026 09:11:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,0.7778,0,474,0.392,7.7017,0,0.8027,0.5543,1,100,1
dat2-pair-0069,mock-reco-v1,20260902,1,1,train,3,dat2,product-041,cat-fashion-women,shop-12,Wed Jun 10 2026 23:58:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,1,0,0,1,0,409,1,9.2813,1,0.7342,0.9429,1,100,1
dat2-pair-0070,mock-reco-v1,20260902,1,1,train,4,dat2,product-113,cat-grocery,shop-06,Fri Jun 12 2026 02:57:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,433,0.955,8.6873,0,0.6301,0.6114,1,100,1
dat2-pair-0071,mock-reco-v1,20260902,1,1,heldout,0,dat2,product-067,cat-beauty,shop-12,Fri Jun 12 2026 21:35:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,1,0,1,1,0,421,1,7.9707,1,0.9205,0.8,1,100,1
dat2-pair-0072,mock-reco-v1,20260902,1,1,train,1,dat2,product-022,cat-home,shop-11,Sat Jun 13 2026 18:36:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,408,1,9.2266,0,0.8904,0.4686,1,100,1
dat2-pair-0073,mock-reco-v1,20260902,1,1,train,2,dat2,product-086,cat-mother-baby,shop-01,Mon Jun 15 2026 03:33:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,6,1,0,1,1,0,378,1,9.3637,1,0.8959,0.8571,0,100,1
dat2-pair-0074,mock-reco-v1,20260902,1,1,train,3,dat2,product-091,cat-books,shop-02,Tue Jun 16 2026 00:34:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,488,1,8.383,1,0.9671,0.5257,1,100,1
dat2-pair-0075,mock-reco-v1,20260902,1,1,train,4,dat2,product-014,cat-computers,shop-07,Tue Jun 16 2026 09:31:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,0,1,0,415,0.441,8.2488,0,0.6685,0.5543,1,100,1
dat2-pair-0076,mock-reco-v1,20260902,1,1,heldout,0,dat2,product-119,cat-grocery,shop-12,Thu Jun 18 2026 06:32:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,0,0,1,0.75,0,425,0.345,8.2,0,0.6137,0.5829,1,100,1
dat2-pair-0077,mock-reco-v1,20260902,1,1,train,1,dat2,product-050,cat-fashion-women,shop-10,Thu Jun 18 2026 15:29:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,4,1,0,0,1,0,490,1,9.3415,0,0.7534,0.9714,1,100,1
dat2-pair-0078,mock-reco-v1,20260902,1,1,train,2,dat2,product-028,cat-home,shop-06,Fri Jun 19 2026 12:30:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,0.9444,0,378,0.482,8.843,0,0.9068,0.44,1,100,1
dat2-pair-0079,mock-reco-v1,20260902,1,1,train,3,dat2,product-076,cat-sports,shop-10,Sat Jun 20 2026 21:43:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,1,0,1,0.5278,0,479,0.277,9.2916,1,0.526,0.8286,1,100,1
dat2-pair-0080,mock-reco-v1,20260902,1,1,train,4,dat2,product-098,cat-books,shop-02,Sun Jun 21 2026 18:44:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,0.1944,1,377,1,9.3514,0,0.9863,0.4971,1,100,1
dat2-pair-0081,mock-reco-v1,20260902,1,1,heldout,0,dat2,product-101,cat-pets,shop-05,Mon Jun 22 2026 13:20:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,0,1,1,1,0,424,1,8.1599,1,0.6493,0.5257,1,100,1
dat2-pair-0082,mock-reco-v1,20260902,1,1,train,1,dat2,product-004,cat-electronics,shop-04,Tue Jun 23 2026 16:19:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,434,0.254,9.0065,0,0.5233,0.5543,1,100,1
dat2-pair-0083,mock-reco-v1,20260902,1,1,train,2,dat2,product-040,cat-kitchen,shop-07,Wed Jun 24 2026 19:18:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,1,1,0,421,0.765,9.3859,0,0.9753,0.5829,1,100,1
dat2-pair-0084,mock-reco-v1,20260902,1,1,train,3,dat2,product-034,cat-kitchen,shop-12,Thu Jun 25 2026 22:17:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,429,1,8.9527,1,0.9918,0.6114,1,100,1
dat2-pair-0085,mock-reco-v1,20260902,1,1,train,4,dat2,product-066,cat-beauty,shop-07,Sat Jun 27 2026 01:24:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,1,6,1,1,0,1,0,384,1,7.1515,1,0.9123,0.8,1,100,1
dat2-pair-0086,mock-reco-v1,20260902,1,1,heldout,0,dat2,product-105,cat-pets,shop-01,Sun Jun 28 2026 04:23:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,0,0,1,1,0,446,0.172,9.1074,0,0.6603,0.4686,1,100,1
dat2-pair-0087,mock-reco-v1,20260902,1,1,train,1,dat2,product-085,cat-mother-baby,shop-08,Sun Jun 28 2026 07:22:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,1,5,1,1,1,0.8611,0,467,0.741,9.2142,0,0.8986,0.8571,1,100,1
dat2-pair-0088,mock-reco-v1,20260902,1,1,train,2,dat2,product-011,cat-computers,shop-03,Mon Jun 29 2026 10:21:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,378,0.384,7.698,1,0.6603,0.5257,1,100,1
dat2-pair-0089,mock-reco-v1,20260902,1,1,train,3,dat2,product-012,cat-computers,shop-08,Tue Jun 30 2026 13:12:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,0,0.3611,1,467,1,6.3716,1,0.663,0.5543,1,100,1
dat2-pair-0090,mock-reco-v1,20260902,1,1,train,4,dat2,product-051,cat-fashion-men,shop-03,Wed Jul 01 2026 16:11:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,0.1111,1,452,1,8.8582,1,0.8137,0.5829,1,100,1
dat2-pair-0091,mock-reco-v1,20260902,1,1,heldout,0,dat2,product-049,cat-fashion-women,shop-05,Thu Jul 02 2026 10:49:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,1,5,1,1,0,1,0,453,0.477,9.1884,0,0.7562,0.9714,1,100,1
dat2-pair-0092,mock-reco-v1,20260902,1,1,train,1,dat2,product-109,cat-pets,shop-10,Fri Jul 03 2026 07:50:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,380,0.4,8.4007,0,0.6274,0.44,1,100,1
dat2-pair-0093,mock-reco-v1,20260902,1,1,train,2,dat2,product-075,cat-sports,shop-05,Sun Jul 05 2026 04:51:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,1,4,1,1,0,1,0,390,1,6.1442,0,0.5233,0.8286,1,100,1
dat2-pair-0094,mock-reco-v1,20260902,1,1,train,3,dat2,product-018,cat-computers,shop-03,Mon Jul 06 2026 01:52:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,393,1,9.1428,0,0.6795,0.4971,0,100,1
dat2-pair-0095,mock-reco-v1,20260902,1,1,train,4,dat2,product-099,cat-books,shop-07,Mon Jul 06 2026 22:53:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,1,0.5556,0,406,0.16,8.58,0,0.989,0.5257,1,100,1
dat2-pair-0096,mock-reco-v1,20260902,1,1,heldout,0,dat2,product-056,cat-fashion-men,shop-04,Tue Jul 07 2026 19:54:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,437,1,9.3834,1,0.8055,0.5543,1,100,1
dat2-pair-0097,mock-reco-v1,20260902,1,1,train,1,dat2,product-038,cat-kitchen,shop-09,Wed Jul 08 2026 16:55:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,0,1,1,1,0,451,0.651,7.1333,0,0.9808,0.5829,1,100,1
dat2-pair-0098,mock-reco-v1,20260902,1,1,train,2,dat2,product-114,cat-grocery,shop-11,Thu Jul 09 2026 13:56:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,470,1,8.9288,0,0.6274,0.6114,1,100,1
dat2-pair-0099,mock-reco-v1,20260902,1,1,train,3,dat2,product-065,cat-beauty,shop-02,Fri Jul 10 2026 10:41:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,1,0,1,1,0,473,0.419,9.3637,0,0.9151,0.8,1,100,1
dat2-pair-0100,mock-reco-v1,20260902,1,1,train,4,dat2,product-023,cat-home,shop-04,Sat Jul 11 2026 07:42:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,445,1,9.3744,1,0.8986,0.4686,1,100,1
dat2-pair-0101,mock-reco-v1,20260902,1,1,heldout,0,dat2,product-084,cat-mother-baby,shop-02,Sun Jul 12 2026 08:27:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,6,1,0,0,1,0,408,1,7.5725,0,0.8795,0.8571,1,100,1
dat2-pair-0102,mock-reco-v1,20260902,1,1,train,1,dat2,product-093,cat-books,shop-12,Tue Jul 14 2026 05:28:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,436,0.046,8.9372,0,0.9726,0.5257,1,100,1
dat2-pair-0103,mock-reco-v1,20260902,1,1,train,2,dat2,product-009,cat-electronics,shop-05,Tue Jul 14 2026 14:25:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,1,1,0,405,1,9.0851,0,0.9918,0.5543,1,100,1
dat2-pair-0104,mock-reco-v1,20260902,1,1,train,3,dat2,product-001,cat-electronics,shop-01,Wed Jul 15 2026 11:26:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,1,1,0,449,1,9.1876,1,0.5205,0.5829,0,100,1
dat2-pair-0105,mock-reco-v1,20260902,1,1,train,4,dat2,product-048,cat-fashion-women,shop-11,Thu Jul 16 2026 20:31:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,1,0,0,1,0,476,1,7.8785,0,0.7151,0.9714,1,100,1
dat2-pair-0106,mock-reco-v1,20260902,1,1,heldout,0,dat2,product-029,cat-home,shop-11,Fri Jul 17 2026 21:48:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,415,1,9.1587,0,0.9151,0.44,1,100,1
dat2-pair-0107,mock-reco-v1,20260902,1,1,train,1,dat2,product-074,cat-sports,shop-12,Sun Jul 19 2026 02:29:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,1,0,0,1,0,427,1,7.0326,0,0.5096,0.8286,1,100,1
dat2-pair-0108,mock-reco-v1,20260902,1,1,train,2,dat2,product-100,cat-books,shop-12,Sun Jul 19 2026 23:30:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,495,1,8.2174,1,0.9918,0.4971,1,100,1
dat2-pair-0109,mock-reco-v1,20260902,1,1,train,3,dat2,product-097,cat-books,shop-09,Mon Jul 20 2026 12:51:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,4,1,1,1,1,0,414,0.77,7.0335,0,0.9836,0.5257,1,100,1
dat2-pair-0110,mock-reco-v1,20260902,1,1,train,4,dat2,product-006,cat-electronics,shop-02,Tue Jul 21 2026 09:52:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,382,0.14,8.5007,1,0.5288,0.5543,1,100,1
dat2-pair-0111,mock-reco-v1,20260902,1,1,heldout,0,dat2,product-035,cat-kitchen,shop-05,Wed Jul 22 2026 15:14:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,1,1,0,436,1,8.7177,0,0.9836,0.5829,0,100,1
dat2-pair-0112,mock-reco-v1,20260902,1,1,train,1,dat2,product-036,cat-kitchen,shop-10,Thu Jul 23 2026 18:13:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,399,1,8.4098,1,0.9863,0.6114,1,100,1
dat2-pair-0113,mock-reco-v1,20260902,1,1,train,2,dat2,product-064,cat-beauty,shop-09,Fri Jul 24 2026 09:16:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,1,5,0,1,1,1,0,480,0.362,9.2141,0,0.9288,0.8,1,100,1
dat2-pair-0114,mock-reco-v1,20260902,1,1,train,3,dat2,product-106,cat-pets,shop-06,Sat Jul 25 2026 12:15:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,1,1,0,409,1,8.9096,1,0.663,0.4686,1,100,1
dat2-pair-0115,mock-reco-v1,20260902,1,1,train,4,dat2,product-083,cat-mother-baby,shop-09,Sun Jul 26 2026 22:54:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,1,5,1,1,1,1,0,371,1,5.7838,0,0.8822,0.8571,1,100,1
dat2-pair-0116,mock-reco-v1,20260902,1,1,heldout,0,dat2,product-013,cat-computers,shop-02,Tue Jul 28 2026 01:53:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,452,1,8.6019,0,0.6658,0.5257,1,100,1
dat2-pair-0117,mock-reco-v1,20260902,1,1,train,1,dat2,product-007,cat-electronics,shop-07,Tue Jul 28 2026 16:56:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,6,1,1,0,1,0,419,0.197,4.1109,0,0.537,0.5543,1,100,1
dat2-pair-0118,mock-reco-v1,20260902,1,1,train,2,dat2,product-053,cat-fashion-men,shop-01,Wed Jul 29 2026 19:55:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,400,1,9.237,0,0.8192,0.5829,1,100,1
dat2-pair-0119,mock-reco-v1,20260902,1,1,train,3,dat2,product-047,cat-fashion-women,shop-06,Thu Jul 30 2026 15:22:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,1,0,0,1,0,439,0.363,6.9285,0,0.7178,0.9714,1,100,1
dat2-pair-0120,mock-reco-v1,20260902,1,1,train,4,dat2,product-110,cat-pets,shop-03,Fri Jul 31 2026 18:21:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,469,1,7.9484,0,0.6301,0.44,1,100,1
dat2-pair-0121,mock-reco-v1,20260902,1,1,heldout,0,dat2,product-073,cat-sports,shop-07,Sat Aug 01 2026 17:45:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,1,5,1,1,0,1,0,464,1,7.9201,0,1,0.8286,1,100,1
dat2-pair-0122,mock-reco-v1,20260902,1,1,train,1,dat2,product-020,cat-computers,shop-01,Sun Aug 02 2026 14:46:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,423,1,9.3616,0,0.6411,0.4971,1,100,1
dat2-pair-0123,mock-reco-v1,20260902,1,1,train,2,dat2,product-094,cat-books,shop-05,Mon Aug 03 2026 11:47:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,0,0.4722,1,399,1,8.698,0,0.9753,0.5257,1,100,1
dat2-pair-0124,mock-reco-v1,20260902,1,1,train,3,dat2,product-058,cat-fashion-men,shop-02,Tue Aug 04 2026 08:48:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,1,1,0,385,0.449,8.2509,0,0.811,0.5543,1,100,1
dat2-pair-0125,mock-reco-v1,20260902,1,1,train,4,dat2,product-033,cat-kitchen,shop-07,Thu Aug 06 2026 05:49:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,4,1,1,1,1,0,466,1,9.1429,0,0.989,0.5829,1,100,1
dat2-pair-0126,mock-reco-v1,20260902,1,1,heldout,0,dat2,product-115,cat-grocery,shop-04,Fri Aug 07 2026 02:50:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,485,0.117,9.0135,0,0.6466,0.6114,1,100,1
dat2-pair-0127,mock-reco-v1,20260902,1,1,train,1,dat2,product-063,cat-beauty,shop-04,Fri Aug 07 2026 23:51:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,1,0,1,1,0,443,1,9.0382,0,0.9315,0.8,1,100,1
dat2-pair-0128,mock-reco-v1,20260902,1,1,train,2,dat2,product-025,cat-home,shop-03,Sat Aug 08 2026 20:52:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,393,1,7.2189,0,0.9041,0.4686,1,100,1
dat2-pair-0129,mock-reco-v1,20260902,1,1,train,3,dat2,product-082,cat-mother-baby,shop-04,Sun Aug 09 2026 13:21:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,6,0,0,1,1,0,482,0.798,8.5529,0,0.8849,0.8571,1,100,1
dat2-pair-0130,mock-reco-v1,20260902,1,1,train,4,dat2,product-095,cat-books,shop-10,Mon Aug 10 2026 14:38:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,466,1,9.1999,0,0.9781,0.5257,1,100,1
dat2-pair-0131,mock-reco-v1,20260902,1,1,heldout,0,dat2,product-005,cat-electronics,shop-09,Tue Aug 11 2026 20:16:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,1,1,0,471,1,8.1014,0,0.5315,0.5543,1,100,1
dat2-pair-0132,mock-reco-v1,20260902,1,1,train,1,dat2,product-002,cat-electronics,shop-06,Wed Aug 12 2026 23:15:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,2,0,0,0,1,0,486,1,9.3408,0,0.5178,0.5829,1,100,1
dat2-pair-0133,mock-reco-v1,20260902,1,1,train,2,dat2,product-046,cat-fashion-women,shop-01,Fri Aug 14 2026 02:14:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,1,0,0,1,0,424,1,8.679,1,0.7205,0.9714,1,100,1
dat2-pair-0134,mock-reco-v1,20260902,1,1,train,3,dat2,product-030,cat-home,shop-04,Sat Aug 15 2026 05:13:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,0,0,1,1,0,452,1,9.3161,0,0.9123,0.44,1,100,1
dat2-pair-0135,mock-reco-v1,20260902,1,1,train,4,dat2,product-072,cat-sports,shop-01,Sat Aug 15 2026 08:20:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,1,0.1,5,1,0,0,0.1389,1,375,1,8.3827,0,0.5151,0.8286,1,100,1
dat2-pair-0136,mock-reco-v1,20260902,1,1,heldout,0,dat2,product-102,cat-pets,shop-10,Sun Aug 16 2026 11:19:00 GMT+0700 (Indochina Time),0,synthetic-preference-rule,0.2,0.1,1,1,0,0,1,0,387,1,7.5385,0,0.6521,0.4971,1,100,1
dat2-pair-0137,mock-reco-v1,20260902,1,1,train,1,dat2,product-092,cat-books,shop-07,Mon Aug 17 2026 14:18:00 GMT+0700 (Indochina Time),1,synthetic-preference-rule,0.2,1,5,1,1,0,1,0,451,0.827,7.9204,0,0.9699,0.5257,1,100,1
